"Story","Title","Result","Date","Stability","Duration (s)"
"Filtering todos","Should be able to view only incomplete todos","SUCCESS","2022-02-13T09:38:15.705470653Z[Etc/UTC]","0.0","1.32"
"Filtering todos","Should be able to view only completed todos","SUCCESS","2022-02-13T09:38:17.129004616Z[Etc/UTC]","0.0","1.34"
"Filtering todos","Should be able to view both complete and incomplete todos","SUCCESS","2022-02-13T09:38:18.569010905Z[Etc/UTC]","0.0","1.43"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:38:20.205925115Z[Etc/UTC]","0.0","1.0"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:38:21.313721116Z[Etc/UTC]","0.0","1.0"
"Todos belong to a user","Should not affect todos belonging to another user","SUCCESS","2022-02-13T09:38:22.476094523Z[Etc/UTC]","0.0","2.08"
"Clear completed todos","Should not be able to clear completed todos if none are complete","SUCCESS","2022-02-13T09:38:24.831181816Z[Etc/UTC]","0.0","0.93"
"Clear completed todos","Should be able to clear completed todos","SUCCESS","2022-02-13T09:38:25.859236451Z[Etc/UTC]","0.0","1.22"
"Completing todos","Mark a task as completed","SUCCESS","2022-02-13T09:36:55.979931788Z[Etc/UTC]","0.0","13.66"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2022-02-13T09:37:09.912086219Z[Etc/UTC]","0.0","3.38"
"Deleting todos","Delete an active item","SUCCESS","2022-02-13T09:37:13.372040138Z[Etc/UTC]","0.0","1.13"
"Deleting todos","Delete all the items","SUCCESS","2022-02-13T09:37:14.621028323Z[Etc/UTC]","0.0","3.29"
"Filtering todos","View only the completed items","SUCCESS","2022-02-13T09:37:18.019846486Z[Etc/UTC]","0.0","1.36"
"Filtering todos","Viewing the items by status","SUCCESS","2022-02-13T09:37:19.505806868Z[Etc/UTC]","0.0","3.81"
"Filtering todos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2022-02-13T09:37:47.468972065Z[Etc/UTC]","0.0","1.51"
"Filtering todos","Should be able to view only completed todos with page objects","SUCCESS","2022-02-13T09:37:49.090814272Z[Etc/UTC]","0.0","1.34"
"Filtering todos","Should be able to view only incomplete todos with page objects","SUCCESS","2022-02-13T09:37:50.537689418Z[Etc/UTC]","0.0","1.25"
"Deleting todos","Should be able to delete todos with page objects","SUCCESS","2022-02-13T09:37:51.94914858Z[Etc/UTC]","0.0","0.99"
"Deleting todos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2022-02-13T09:37:53.047105707Z[Etc/UTC]","0.0","1.01"
"Clear completed todos","Should be able to clear completed todos with page objects","SUCCESS","2022-02-13T09:37:54.214486952Z[Etc/UTC]","0.0","1.17"
"Clear completed todos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2022-02-13T09:37:55.488073383Z[Etc/UTC]","0.0","0.9"
