"Story","Title","Result","Date","Stability","Duration (s)"
"Filtering todos","Viewing the items by status","SUCCESS","2023-08-01T05:38:59.96334416Z[Etc/UTC]","0.0","3.54"
"Add new todos","Adding an item to an empty list in Cucumber","SUCCESS","2023-08-01T05:39:03.626605498Z[Etc/UTC]","0.0","0.75"
"CompleteATodo","Should be able to complete a todo with page objects","SUCCESS","2023-08-01T05:39:46.143269434Z[Etc/UTC]","0.0","0.97"
"ToggleAllTodos","Should be able to toggle status of all todos with page objects","SUCCESS","2023-08-01T05:39:47.238663487Z[Etc/UTC]","0.0","0.94"
"ToggleAllTodos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2023-08-01T05:39:48.274741109Z[Etc/UTC]","0.0","0.89"
"ToggleAllTodos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2023-08-01T05:39:49.268601881Z[Etc/UTC]","0.0","0.86"
"ToggleAllTodos","Should be able to quickly complete all todos with page objects","SUCCESS","2023-08-01T05:39:50.238709901Z[Etc/UTC]","0.0","0.91"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2023-08-01T05:39:57.795793036Z[Etc/UTC]","0.0","0.78"
"DeletingTodos","Should be able to delete todos with page objects","SUCCESS","2023-08-01T05:39:54.720499814Z[Etc/UTC]","0.0","0.89"
"DeletingTodos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2023-08-01T05:39:55.716309642Z[Etc/UTC]","0.0","0.81"
"FilteringTodos","Should be able to view only completed todos with page objects","SUCCESS","2023-08-01T05:39:52.445101873Z[Etc/UTC]","0.0","1.0"
"LearnAboutTheApplication","Should be able to identify the application","SUCCESS","2023-08-01T05:39:10.529198132Z[Etc/UTC]","0.0","0.73"
"LearnAboutTheApplication","Should see how to begin","SUCCESS","2023-08-01T05:39:11.369555025Z[Etc/UTC]","0.0","0.56"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete","SUCCESS","2023-08-01T05:39:33.0177948Z[Etc/UTC]","0.0","0.86"
"DeletingTodos","Should be able to delete todos","SUCCESS","2023-08-01T05:39:30.937354295Z[Etc/UTC]","0.0","0.93"
"DeletingTodos","Should see deleting a todo decreases the remaining items count","SUCCESS","2023-08-01T05:39:31.976160282Z[Etc/UTC]","0.0","0.89"
"AddNewTodos","Should be able to add the first todo item","SUCCESS","2023-08-01T05:39:08.37416214Z[Etc/UTC]","0.0","0.75"
