"Story","Title","Result","Date","Stability","Duration (s)"
"Learn about the application","Should be able to identify the application","SUCCESS","2022-02-13T09:49:50.898181832Z[Etc/UTC]","0.0","0.92"
"Learn about the application","Should see how to begin","SUCCESS","2022-02-13T09:49:51.93291532Z[Etc/UTC]","0.0","0.7"
"Download the app","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:49:52.774457359Z[Etc/UTC]","0.0","1.34"
"Download the app","Should be able to download the application","SUCCESS","2022-02-13T09:49:54.218486592Z[Etc/UTC]","0.0","11.41"
"Complete a todo","Should be able to complete a todo","SUCCESS","2022-02-13T09:50:05.793894852Z[Etc/UTC]","0.0","1.4"
"Complete a todo","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:50:07.269268101Z[Etc/UTC]","0.0","1.31"
"Filtering todos","Should be able to view only incomplete todos","SUCCESS","2022-02-13T09:50:08.752257198Z[Etc/UTC]","0.0","1.54"
"Filtering todos","Should be able to view only completed todos","SUCCESS","2022-02-13T09:50:10.398397429Z[Etc/UTC]","0.0","1.6"
"Filtering todos","Should be able to view both complete and incomplete todos","SUCCESS","2022-02-13T09:50:12.106378377Z[Etc/UTC]","0.0","1.82"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:50:14.185872701Z[Etc/UTC]","0.0","1.2"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:50:15.50032526Z[Etc/UTC]","0.0","1.26"
"Todos belong to a user","Should not affect todos belonging to another user","SUCCESS","2022-02-13T09:50:16.949610476Z[Etc/UTC]","0.0","2.66"
"Clear completed todos","Should not be able to clear completed todos if none are complete","SUCCESS","2022-02-13T09:50:19.912409739Z[Etc/UTC]","0.0","1.14"
"Clear completed todos","Should be able to clear completed todos","SUCCESS","2022-02-13T09:50:21.154896171Z[Etc/UTC]","0.0","1.47"
"Add new todos","Should be able to add the first todo item","SUCCESS","2022-02-13T09:49:48.250571921Z[Etc/UTC]","0.0","0.96"
"Add new todos","Should be able to add additional todo items","SUCCESS","2022-02-13T09:49:49.319804631Z[Etc/UTC]","0.0","1.39"
