"Story","Title","Result","Date","Stability","Duration (s)"
"Learn about the application","Should be able to identify the application","SUCCESS","2022-02-13T09:37:58.699705633Z[Etc/UTC]","0.0","0.79"
"Learn about the application","Should see how to begin","SUCCESS","2022-02-13T09:37:59.598340615Z[Etc/UTC]","0.0","0.63"
"Download the app","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:38:00.364328928Z[Etc/UTC]","0.0","1.12"
"Download the app","Should be able to download the application","SUCCESS","2022-02-13T09:38:01.594414378Z[Etc/UTC]","0.0","11.39"
"Complete a todo","Should be able to complete a todo","SUCCESS","2022-02-13T09:38:13.146329936Z[Etc/UTC]","0.0","1.18"
"Complete a todo","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:38:14.43217264Z[Etc/UTC]","0.0","1.11"
"Filtering todos","Should be able to view only incomplete todos","SUCCESS","2022-02-13T09:38:15.705470653Z[Etc/UTC]","0.0","1.32"
"Filtering todos","Should be able to view only completed todos","SUCCESS","2022-02-13T09:38:17.129004616Z[Etc/UTC]","0.0","1.34"
"Filtering todos","Should be able to view both complete and incomplete todos","SUCCESS","2022-02-13T09:38:18.569010905Z[Etc/UTC]","0.0","1.43"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:38:20.205925115Z[Etc/UTC]","0.0","1.0"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:38:21.313721116Z[Etc/UTC]","0.0","1.0"
"Todos belong to a user","Should not affect todos belonging to another user","SUCCESS","2022-02-13T09:38:22.476094523Z[Etc/UTC]","0.0","2.08"
"Clear completed todos","Should not be able to clear completed todos if none are complete","SUCCESS","2022-02-13T09:38:24.831181816Z[Etc/UTC]","0.0","0.93"
"Clear completed todos","Should be able to clear completed todos","SUCCESS","2022-02-13T09:38:25.859236451Z[Etc/UTC]","0.0","1.22"
"Add new todos","Should be able to add the first todo item","SUCCESS","2022-02-13T09:37:56.559240092Z[Etc/UTC]","0.0","0.76"
"Add new todos","Should be able to add additional todo items","SUCCESS","2022-02-13T09:37:57.427497832Z[Etc/UTC]","0.0","1.12"
