"Story","Title","Result","Date","Stability","Duration (s)"
"Completing todos","Mark a task as completed","SUCCESS","2023-08-01T05:38:55.99613915Z[Etc/UTC]","0.0","5.99"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2023-08-01T05:39:02.240986294Z[Etc/UTC]","0.0","3.87"
"Deleting todos","Delete an active item","SUCCESS","2023-08-01T05:39:06.25338694Z[Etc/UTC]","0.0","1.36"
"Deleting todos","Delete all the items","SUCCESS","2023-08-01T05:39:07.727706578Z[Etc/UTC]","0.0","3.36"
"Filtering todos","View only the completed items","SUCCESS","2023-08-01T05:39:11.220291292Z[Etc/UTC]","0.0","1.57"
"Filtering todos","Viewing the items by status","SUCCESS","2023-08-01T05:39:12.915724243Z[Etc/UTC]","0.0","4.12"
"Add new todos","Adding an item to a list with other items in Cucumber","SUCCESS","2023-08-01T05:39:18.140769309Z[Etc/UTC]","0.0","1.22"
"Add new todos","Adding items to several peoples lists in Cucumber","SUCCESS","2023-08-01T05:39:19.478483519Z[Etc/UTC]","0.0","2.38"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-08-01T05:40:02.485040634Z[Etc/UTC]","0.0","14.62"
"LearnAboutTheApplication","Should be able to identify the application with page objects","SUCCESS","2023-08-01T05:40:02.53127114Z[Etc/UTC]","0.0","1.25"
"LearnAboutTheApplication","Should see how to begin with page objects","SUCCESS","2023-08-01T05:40:03.888219276Z[Etc/UTC]","0.0","1.62"
"CompleteATodo","Should be able to complete a todo with page objects","SUCCESS","2023-08-01T05:40:05.649572631Z[Etc/UTC]","0.0","1.12"
"ToggleAllTodos","Should be able to toggle status of all todos with page objects","SUCCESS","2023-08-01T05:40:06.910117273Z[Etc/UTC]","0.0","1.11"
"ToggleAllTodos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2023-08-01T05:40:08.107036665Z[Etc/UTC]","0.0","1.06"
"ToggleAllTodos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2023-08-01T05:40:09.251771833Z[Etc/UTC]","0.0","1.05"
"ToggleAllTodos","Should be able to quickly complete all todos with page objects","SUCCESS","2023-08-01T05:40:10.411824449Z[Etc/UTC]","0.0","1.09"
"ClearCompletedTodos","Should be able to clear completed todos with page objects","SUCCESS","2023-08-01T05:40:18.020724372Z[Etc/UTC]","0.0","1.18"
"FilteringTodos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2023-08-01T05:40:11.644769982Z[Etc/UTC]","0.0","1.3"
"FilteringTodos","Should be able to view only completed todos with page objects","SUCCESS","2023-08-01T05:40:13.054486665Z[Etc/UTC]","0.0","1.2"
"FilteringTodos","Should be able to view only incomplete todos with page objects","SUCCESS","2023-08-01T05:40:14.343901839Z[Etc/UTC]","0.0","1.3"
"AddNewTodos","Test to resolve issue #616172","SUCCESS","2023-08-01T05:39:55.152290095Z[Etc/UTC]","0.0","1.64"
"AddNewTodos","Should be able to add additional todo items with page objects","SUCCESS","2023-08-01T05:39:56.902524476Z[Etc/UTC]","0.0","1.05"
"CompleteATodo","Should be able to complete a todo","SUCCESS","2023-08-01T05:39:26.49179943Z[Etc/UTC]","0.0","1.27"
"CompleteATodo","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-01T05:39:27.865339752Z[Etc/UTC]","0.0","1.24"
"DownloadTheApp","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-01T05:39:29.276293926Z[Etc/UTC]","0.0","1.14"
"ClearCompletedTodos","Should be able to clear completed todos","SUCCESS","2023-08-01T05:39:51.271372778Z[Etc/UTC]","0.0","1.25"
"DeletingTodos","Should be able to delete todos","SUCCESS","2023-08-01T05:39:47.599659678Z[Etc/UTC]","0.0","1.24"
"DeletingTodos","Should see deleting a todo decreases the remaining items count","SUCCESS","2023-08-01T05:39:48.949775375Z[Etc/UTC]","0.0","1.08"
"FilteringTodos","Should be able to view only incomplete todos","SUCCESS","2023-08-01T05:39:42.77841192Z[Etc/UTC]","0.0","1.57"
"FilteringTodos","Should be able to view only completed todos","SUCCESS","2023-08-01T05:39:44.459162809Z[Etc/UTC]","0.0","1.38"
"FilteringTodos","Should be able to view both complete and incomplete todos","SUCCESS","2023-08-01T05:39:45.94566894Z[Etc/UTC]","0.0","1.47"
"TodosBelongToAUser","Should not affect todos belonging to another user","SUCCESS","2023-08-01T05:39:52.671297438Z[Etc/UTC]","0.0","2.24"
"AddNewTodos","Should be able to add additional todo items","SUCCESS","2023-08-01T05:39:23.441271841Z[Etc/UTC]","0.0","1.25"
