"Story","Title","Result","Date","Stability","Duration (s)"
"Learn about the application","Should be able to identify the application","SUCCESS","2022-02-13T09:37:58.699705633Z[Etc/UTC]","0.0","0.79"
"Learn about the application","Should see how to begin","SUCCESS","2022-02-13T09:37:59.598340615Z[Etc/UTC]","0.0","0.63"
"Download the app","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:38:00.364328928Z[Etc/UTC]","0.0","1.12"
"Download the app","Should be able to download the application","SUCCESS","2022-02-13T09:38:01.594414378Z[Etc/UTC]","0.0","11.39"
"Complete a todo","Should be able to complete a todo","SUCCESS","2022-02-13T09:38:13.146329936Z[Etc/UTC]","0.0","1.18"
"Complete a todo","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:38:14.43217264Z[Etc/UTC]","0.0","1.11"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:38:20.205925115Z[Etc/UTC]","0.0","1.0"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:38:21.313721116Z[Etc/UTC]","0.0","1.0"
"Learn about the application","Should be able to identify the application with page objects","SUCCESS","2022-02-13T09:37:34.431614448Z[Etc/UTC]","0.0","1.34"
"Learn about the application","Should see how to begin with page objects","SUCCESS","2022-02-13T09:37:35.886709325Z[Etc/UTC]","0.0","1.24"
"Toggle all todos","Should be able to toggle status of all todos with page objects","SUCCESS","2022-02-13T09:37:41.185856143Z[Etc/UTC]","0.0","1.23"
"Toggle all todos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2022-02-13T09:37:42.518163702Z[Etc/UTC]","0.0","1.09"
"Toggle all todos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2022-02-13T09:37:43.696597273Z[Etc/UTC]","0.0","1.08"
"Toggle all todos","Should be able to quickly complete all todos with page objects","SUCCESS","2022-02-13T09:37:44.881826461Z[Etc/UTC]","0.0","1.12"
"Add new todos","Should be able to add the first todo item","SUCCESS","2022-02-13T09:37:56.559240092Z[Etc/UTC]","0.0","0.76"
"Add new todos","Should be able to add additional todo items","SUCCESS","2022-02-13T09:37:57.427497832Z[Etc/UTC]","0.0","1.12"
