"Story","Title","Result","Date","Stability","Duration (s)"
"LearnAboutTheApplication","Should be able to identify the application","SUCCESS","2023-08-20T07:04:44.74481742Z[Etc/UTC]","0.0","0.51"
"LearnAboutTheApplication","Should see how to begin","SUCCESS","2023-08-20T07:04:45.55688788Z[Etc/UTC]","0.0","0.52"
"CompleteATodo","Should be able to complete a todo using imperative code","SUCCESS","2023-08-20T07:04:27.332538967Z[Etc/UTC]","0.0","0.83"
"CompleteATodo","Should be able to complete a todo using a bdd style","SUCCESS","2023-08-20T07:04:28.236089367Z[Etc/UTC]","0.0","0.52"
"CompleteATodo","Should be able to toggle the status of all todos","SUCCESS","2023-08-20T07:04:29.426757613Z[Etc/UTC]","0.0","0.53"
"CompleteATodo","Should be able to complete a todo","SUCCESS","2023-08-20T07:04:30.624178036Z[Etc/UTC]","0.0","0.53"
"CompleteATodo","Should be able to complete a todo using page objects","SUCCESS","2023-08-20T07:04:31.830421794Z[Etc/UTC]","0.0","0.8"
"CompleteATodo","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-20T07:04:32.738138899Z[Etc/UTC]","0.0","0.52"
"DownloadTheApp","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-20T07:04:14.833983525Z[Etc/UTC]","0.0","0.53"
"DownloadTheApp","Should be able to download the application","SUCCESS","2023-08-20T07:04:16.018102361Z[Etc/UTC]","0.0","0.88"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete","SUCCESS","2023-08-20T07:04:38.421407033Z[Etc/UTC]","0.0","0.49"
"ClearCompletedTodos","Should be able to clear completed todos","SUCCESS","2023-08-20T07:04:39.407242584Z[Etc/UTC]","0.0","0.51"
"DeletingTodos","Should be able to delete todos","SUCCESS","2023-08-20T07:04:33.962030273Z[Etc/UTC]","0.0","0.51"
"DeletingTodos","Should see deleting a todo decreases the remaining items count","SUCCESS","2023-08-20T07:04:35.042834797Z[Etc/UTC]","0.0","0.52"
"FilteringTodos","Should be able to view only incomplete todos","SUCCESS","2023-08-20T07:04:40.691729519Z[Etc/UTC]","0.0","0.51"
"FilteringTodos","Should be able to view only completed todos","SUCCESS","2023-08-20T07:04:41.991467861Z[Etc/UTC]","0.0","0.54"
"FilteringTodos","Should be able to view both complete and incomplete todos","SUCCESS","2023-08-20T07:04:43.315092925Z[Etc/UTC]","0.0","0.52"
"TodosBelongToAUser","Should not affect todos belonging to another user","SUCCESS","2023-08-20T07:04:36.166052739Z[Etc/UTC]","0.0","0.54"
"AddNewTodos","Should be able to add the first todo item","SUCCESS","2023-08-20T07:04:46.228771248Z[Etc/UTC]","0.0","0.53"
"AddNewTodos","Should be able to add additional todo items","SUCCESS","2023-08-20T07:04:47.094772986Z[Etc/UTC]","0.0","0.53"
