"Story","Title","Result","Date","Stability","Duration (s)"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-07-29T11:38:43.981925969Z[Etc/UTC]","0.0","2.7"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-07-29T11:38:43.981925969Z[Etc/UTC]","0.0","2.98"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-07-29T11:38:43.981925969Z[Etc/UTC]","0.0","3.05"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-07-29T11:38:43.981925969Z[Etc/UTC]","0.0","2.94"
"LearnAboutTheApplication","Should be able to identify the application with page objects","SUCCESS","2023-07-29T11:38:44.016319382Z[Etc/UTC]","0.0","1.22"
"LearnAboutTheApplication","Should see how to begin with page objects","SUCCESS","2023-07-29T11:38:45.349490985Z[Etc/UTC]","0.0","1.24"
"ClearCompletedTodos","Should be able to clear completed todos with page objects","SUCCESS","2023-07-29T11:38:57.339044663Z[Etc/UTC]","0.0","1.01"
"FilteringTodos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2023-07-29T11:38:51.840572323Z[Etc/UTC]","0.0","1.09"
"FilteringTodos","Should be able to view only completed todos with page objects","SUCCESS","2023-07-29T11:38:53.02017839Z[Etc/UTC]","0.0","1.02"
"FilteringTodos","Should be able to view only incomplete todos with page objects","SUCCESS","2023-07-29T11:38:54.143598044Z[Etc/UTC]","0.0","1.08"
"AddNewTodos","Test to resolve issue #616172","SUCCESS","2023-07-29T11:38:37.653372465Z[Etc/UTC]","0.0","1.58"
